,YYYYMMDD_HH,STN,Windrichting (in graden),Uurgemiddelde windsnelheid (in 0.1 m/s),Windsnelheid (in 0.1 m/s),Hoogste windstoot (in 0.1 m/s),Temperatuur (in 0.1 graden Celsius),Minimumtemperatuur (in 0.1 graden Celsius),Dauwpuntstemperatuur (in 0.1 graden Celsius),Duur van de zonneschijn (in 0.1 uren),Globale straling (in J/cm2),Duur van de neerslag (in 0.1 uur),Uursom van de neerslag (in 0.1 mm),Luchtdruk (in 0.1 hPa),Horizontaal zicht tijdens de waarneming,Bewolking (bedekkingsgraad van de bovenlucht in achtsten),Relatieve vochtigheid (in procenten),Weercode (00-99),Weercode indicator,Mist,Regen,Sneeuw,Onweer,IJsvorming,Cluster_KMeans,Cluster_DBSCAN,Cluster_Agglomerative_ward,Cluster_Agglomerative_complete,Cluster_Agglomerative_average,Cluster_GMM
1374,2011-03-01 18:00:00,344,40.0,70.0,70.0,100.0,32.0,29.0,9.0,0.0,0.0,0.0,0.0,10372.0,49.0,8.0,85.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1385,2011-03-02 06:00:00,344,50.0,60.0,50.0,90.0,-5.0,-13.0,-16.0,0.0,0.0,0.0,0.0,10361.0,19.0,8.0,91.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1391,2011-03-02 12:00:00,344,50.0,60.0,50.0,90.0,50.0,-13.0,7.0,10.0,149.0,0.0,0.0,10354.0,49.0,0.0,74.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
1397,2011-03-02 18:00:00,344,40.0,50.0,50.0,80.0,31.0,19.0,5.0,0.0,1.0,0.0,0.0,10341.0,41.0,0.0,83.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1408,2011-03-03 06:00:00,344,50.0,30.0,30.0,50.0,-13.0,-25.0,-23.0,0.0,0.0,0.0,0.0,10338.0,20.0,2.0,92.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1414,2011-03-03 12:00:00,344,60.0,60.0,60.0,90.0,31.0,-22.0,-11.0,10.0,156.0,0.0,0.0,10344.0,49.0,0.0,74.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
1420,2011-03-03 18:00:00,344,40.0,50.0,50.0,80.0,24.0,12.0,-17.0,0.0,1.0,0.0,0.0,10332.0,56.0,0.0,74.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1431,2011-03-04 06:00:00,344,50.0,20.0,20.0,40.0,-30.0,-48.0,-40.0,0.0,0.0,0.0,0.0,10335.0,24.0,0.0,92.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1437,2011-03-04 12:00:00,344,50.0,30.0,30.0,50.0,30.0,-46.0,-6.0,10.0,171.0,0.0,0.0,10329.0,47.0,0.0,77.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
1443,2011-03-04 18:00:00,344,40.0,30.0,30.0,50.0,19.0,0.0,-3.0,0.0,1.0,0.0,0.0,10310.0,36.0,0.0,85.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1454,2011-03-05 06:00:00,344,250.0,10.0,10.0,10.0,6.0,-16.0,-4.0,0.0,0.0,0.0,0.0,10291.0,56.0,8.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1466,2011-03-05 18:00:00,344,50.0,50.0,50.0,80.0,46.0,35.0,6.0,0.0,1.0,0.0,0.0,10291.0,75.0,6.0,75.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1546,2011-03-09 06:00:00,344,240.0,90.0,80.0,140.0,59.0,41.0,37.0,0.0,0.0,0.0,0.0,10134.0,50.0,8.0,86.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
1552,2011-03-09 12:00:00,344,250.0,90.0,90.0,150.0,84.0,49.0,53.0,2.0,112.0,0.0,0.0,10145.0,66.0,6.0,81.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,1
1581,2011-03-10 18:00:00,344,230.0,120.0,120.0,190.0,90.0,85.0,64.0,0.0,0.0,0.0,0.0,10096.0,58.0,8.0,84.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,0,4,6,2
1661,2011-03-14 06:00:00,344,0.0,0.0,0.0,20.0,75.0,28.0,69.0,0.0,0.0,0.0,0.0,10119.0,50.0,8.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1667,2011-03-14 12:00:00,344,990.0,20.0,10.0,40.0,144.0,65.0,105.0,3.0,119.0,0.0,0.0,10162.0,57.0,8.0,77.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2,4,6
1673,2011-03-14 18:00:00,344,50.0,40.0,30.0,60.0,113.0,102.0,91.0,0.0,2.0,0.0,0.0,10175.0,50.0,7.0,86.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
1684,2011-03-15 06:00:00,344,90.0,50.0,40.0,90.0,92.0,55.0,83.0,0.0,0.0,0.0,0.0,10175.0,21.0,8.0,94.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1690,2011-03-15 12:00:00,344,70.0,60.0,60.0,90.0,140.0,89.0,99.0,9.0,176.0,0.0,0.0,10155.0,56.0,1.0,76.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
1696,2011-03-15 18:00:00,344,90.0,60.0,50.0,90.0,141.0,126.0,92.0,2.0,4.0,0.0,0.0,10142.0,58.0,0.0,72.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
1707,2011-03-16 06:00:00,344,60.0,50.0,50.0,70.0,60.0,50.0,50.0,0.0,0.0,0.0,0.0,10136.0,26.0,0.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1713,2011-03-16 12:00:00,344,60.0,70.0,70.0,110.0,88.0,52.0,56.0,5.0,146.0,0.0,0.0,10117.0,56.0,8.0,80.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
1719,2011-03-16 18:00:00,344,70.0,70.0,70.0,100.0,73.0,65.0,46.0,2.0,5.0,0.0,0.0,10095.0,50.0,1.0,83.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,1
1730,2011-03-17 06:00:00,344,10.0,30.0,20.0,50.0,49.0,45.0,35.0,0.0,0.0,0.0,0.0,10101.0,41.0,8.0,91.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1736,2011-03-17 12:00:00,344,330.0,40.0,30.0,60.0,57.0,48.0,41.0,0.0,32.0,0.0,0.0,10120.0,45.0,8.0,89.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1742,2011-03-17 18:00:00,344,310.0,40.0,40.0,70.0,51.0,50.0,41.0,0.0,0.0,0.0,0.0,10151.0,37.0,8.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1753,2011-03-18 06:00:00,344,250.0,20.0,20.0,40.0,62.0,47.0,50.0,0.0,0.0,0.0,0.0,10204.0,31.0,8.0,92.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1759,2011-03-18 12:00:00,344,190.0,30.0,20.0,40.0,78.0,59.0,61.0,0.0,18.0,0.0,0.0,10218.0,26.0,8.0,89.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1765,2011-03-18 18:00:00,344,40.0,30.0,30.0,50.0,59.0,56.0,49.0,0.0,0.0,10.0,14.0,10237.0,50.0,8.0,93.0,62.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
1776,2011-03-19 06:00:00,344,10.0,10.0,10.0,20.0,14.0,-24.0,9.0,0.0,0.0,0.0,0.0,10322.0,24.0,0.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1782,2011-03-19 12:00:00,344,990.0,20.0,10.0,50.0,87.0,-16.0,14.0,10.0,232.0,0.0,0.0,10349.0,80.0,0.0,60.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4,16,2,2,4,6
1799,2011-03-20 06:00:00,344,0.0,10.0,10.0,10.0,-4.0,-53.0,-10.0,0.0,0.0,0.0,0.0,10341.0,60.0,8.0,95.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1822,2011-03-21 06:00:00,344,170.0,10.0,10.0,20.0,7.0,-50.0,-3.0,0.0,1.0,0.0,0.0,10345.0,57.0,0.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1834,2011-03-21 18:00:00,344,290.0,20.0,20.0,40.0,74.0,34.0,27.0,3.0,10.0,0.0,0.0,10350.0,57.0,0.0,72.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,1
1845,2011-03-22 06:00:00,344,0.0,0.0,0.0,10.0,9.0,-35.0,3.0,0.0,1.0,0.0,0.0,10365.0,38.0,0.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1868,2011-03-23 06:00:00,344,50.0,10.0,20.0,30.0,33.0,-16.0,31.0,0.0,1.0,0.0,0.0,10409.0,0.0,9.0,99.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
1874,2011-03-23 12:00:00,344,50.0,20.0,20.0,40.0,121.0,18.0,82.0,10.0,193.0,0.0,0.0,10409.0,63.0,0.0,77.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
1914,2011-03-25 06:00:00,344,0.0,10.0,0.0,20.0,50.0,8.0,46.0,0.0,1.0,0.0,0.0,10230.0,25.0,1.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1920,2011-03-25 12:00:00,344,10.0,30.0,20.0,50.0,144.0,18.0,58.0,8.0,187.0,0.0,0.0,10202.0,81.0,0.0,56.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
1943,2011-03-26 12:00:00,344,70.0,20.0,40.0,50.0,67.0,35.0,53.0,0.0,26.0,10.0,8.0,10182.0,65.0,8.0,91.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
1949,2011-03-26 18:00:00,344,40.0,40.0,40.0,60.0,56.0,49.0,15.0,0.0,7.0,0.0,0.0,10175.0,75.0,6.0,75.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
1983,2011-03-28 06:00:00,344,0.0,0.0,0.0,10.0,8.0,-49.0,3.0,0.0,3.0,0.0,0.0,10154.0,50.0,0.0,96.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
2006,2011-03-29 06:00:00,344,70.0,10.0,10.0,20.0,5.0,-51.0,1.0,3.0,5.0,0.0,0.0,10161.0,23.0,0.0,97.0,20.0,7.0,1.0,0.0,0.0,0.0,1.0,5,1,8,1,3,5
2012,2011-03-29 12:00:00,344,170.0,30.0,30.0,60.0,134.0,-42.0,46.0,10.0,232.0,0.0,0.0,10151.0,59.0,0.0,55.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
2018,2011-03-29 18:00:00,344,330.0,10.0,10.0,30.0,103.0,56.0,49.0,5.0,15.0,0.0,0.0,10135.0,57.0,0.0,69.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,1
2029,2011-03-30 06:00:00,344,190.0,30.0,40.0,50.0,82.0,-15.0,45.0,0.0,1.0,0.0,0.0,10128.0,56.0,8.0,77.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
2041,2011-03-30 18:00:00,344,240.0,50.0,60.0,70.0,108.0,102.0,76.0,2.0,9.0,0.0,0.0,10131.0,66.0,5.0,81.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
2052,2011-03-31 06:00:00,344,190.0,60.0,50.0,110.0,104.0,86.0,90.0,0.0,1.0,0.0,0.0,10112.0,58.0,6.0,91.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
2058,2011-03-31 12:00:00,344,230.0,120.0,100.0,190.0,117.0,100.0,104.0,0.0,31.0,0.0,0.0,10110.0,60.0,8.0,92.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,0,4,6,2
2064,2011-03-31 18:00:00,344,240.0,100.0,90.0,160.0,112.0,108.0,99.0,3.0,10.0,0.0,0.0,10136.0,58.0,8.0,92.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,0,4,6,1
2075,2011-04-01 06:00:00,344,240.0,50.0,50.0,80.0,105.0,94.0,95.0,0.0,3.0,0.0,0.0,10194.0,59.0,8.0,94.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
2121,2011-04-03 06:00:00,344,220.0,30.0,20.0,60.0,99.0,89.0,90.0,3.0,6.0,0.0,0.0,10125.0,50.0,5.0,94.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
2127,2011-04-03 12:00:00,344,270.0,30.0,40.0,60.0,125.0,95.0,101.0,2.0,129.0,0.0,0.0,10135.0,56.0,4.0,85.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
2144,2011-04-04 06:00:00,344,240.0,30.0,30.0,50.0,76.0,44.0,69.0,2.0,8.0,0.0,0.0,10183.0,57.0,5.0,95.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,1
2173,2011-04-05 12:00:00,344,230.0,100.0,90.0,160.0,112.0,82.0,56.0,0.0,68.0,0.0,0.0,10220.0,80.0,8.0,68.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,4,6,2
2179,2011-04-05 18:00:00,344,220.0,70.0,70.0,120.0,108.0,99.0,83.0,0.0,4.0,0.0,0.0,10234.0,70.0,8.0,85.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,6,2
2190,2011-04-06 06:00:00,344,250.0,60.0,60.0,90.0,113.0,100.0,103.0,0.0,4.0,0.0,0.0,10251.0,57.0,8.0,94.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
2236,2011-04-08 06:00:00,344,0.0,10.0,0.0,20.0,70.0,11.0,67.0,3.0,11.0,0.0,0.0,10262.0,62.0,0.0,98.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,1
2259,2011-04-09 06:00:00,344,10.0,20.0,30.0,40.0,72.0,-4.0,68.0,0.0,7.0,0.0,0.0,10269.0,56.0,8.0,97.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
2305,2011-04-11 06:00:00,344,90.0,10.0,10.0,10.0,67.0,14.0,64.0,0.0,8.0,0.0,0.0,10215.0,56.0,4.0,98.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
2334,2011-04-12 12:00:00,344,300.0,70.0,70.0,110.0,100.0,76.0,55.0,10.0,244.0,0.0,0.0,10266.0,67.0,6.0,74.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
2397,2011-04-15 06:00:00,344,80.0,10.0,10.0,20.0,60.0,-5.0,53.0,3.0,18.0,0.0,0.0,10209.0,35.0,0.0,95.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,1
2409,2011-04-15 18:00:00,344,10.0,30.0,20.0,40.0,111.0,99.0,51.0,3.0,16.0,0.0,0.0,10211.0,58.0,4.0,66.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,1
2420,2011-04-16 06:00:00,344,360.0,10.0,10.0,20.0,58.0,-13.0,55.0,0.0,11.0,0.0,0.0,10222.0,26.0,8.0,98.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
2432,2011-04-16 18:00:00,344,340.0,20.0,20.0,30.0,119.0,115.0,63.0,7.0,23.0,0.0,-1.0,10231.0,78.0,8.0,69.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,1,0,6,0
2443,2011-04-17 06:00:00,344,320.0,10.0,10.0,10.0,43.0,-3.0,42.0,0.0,10.0,0.0,0.0,10253.0,1.0,6.0,99.0,33.0,7.0,1.0,0.0,0.0,0.0,0.0,7,2,7,0,6,5
2449,2011-04-17 12:00:00,344,120.0,20.0,20.0,40.0,168.0,23.0,64.0,10.0,267.0,0.0,0.0,10252.0,58.0,3.0,50.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
2455,2011-04-17 18:00:00,344,10.0,30.0,30.0,50.0,136.0,130.0,95.0,5.0,23.0,0.0,0.0,10243.0,58.0,7.0,76.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
2466,2011-04-18 06:00:00,344,90.0,10.0,10.0,50.0,86.0,-4.0,60.0,7.0,23.0,0.0,0.0,10231.0,56.0,0.0,84.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,6,1
2512,2011-04-20 06:00:00,344,60.0,10.0,10.0,30.0,112.0,24.0,78.0,5.0,24.0,0.0,0.0,10161.0,58.0,0.0,80.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,1
2535,2011-04-21 06:00:00,344,990.0,10.0,10.0,20.0,97.0,16.0,85.0,0.0,23.0,0.0,0.0,10155.0,57.0,0.0,92.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,3,2,2,4,6
2558,2011-04-22 06:00:00,344,90.0,20.0,20.0,50.0,135.0,53.0,94.0,0.0,20.0,0.0,0.0,10111.0,58.0,1.0,76.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
2570,2011-04-22 18:00:00,344,80.0,20.0,20.0,30.0,179.0,155.0,108.0,0.0,7.0,0.0,0.0,10095.0,80.0,8.0,63.0,26.0,7.0,0.0,0.0,0.0,1.0,0.0,8,4,6,9,1,3
2581,2011-04-23 06:00:00,344,80.0,10.0,20.0,40.0,153.0,105.0,89.0,0.0,24.0,0.0,0.0,10115.0,64.0,0.0,66.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
2604,2011-04-24 06:00:00,344,350.0,10.0,10.0,10.0,111.0,40.0,107.0,0.0,26.0,0.0,0.0,10155.0,35.0,0.0,97.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,6,2
2627,2011-04-25 06:00:00,344,50.0,10.0,10.0,20.0,102.0,19.0,78.0,8.0,33.0,0.0,0.0,10209.0,50.0,0.0,85.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,6,1
2685,2011-04-27 18:00:00,344,350.0,40.0,40.0,90.0,110.0,109.0,84.0,8.0,42.0,0.0,0.0,10197.0,59.0,7.0,84.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
2696,2011-04-28 06:00:00,344,30.0,30.0,20.0,40.0,109.0,82.0,104.0,0.0,3.0,0.0,-1.0,10163.0,40.0,8.0,97.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,7
2702,2011-04-28 12:00:00,344,100.0,50.0,50.0,90.0,143.0,106.0,118.0,0.0,52.0,5.0,9.0,10156.0,61.0,8.0,85.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
2708,2011-04-28 18:00:00,344,50.0,40.0,50.0,80.0,162.0,141.0,110.0,5.0,32.0,0.0,0.0,10136.0,65.0,6.0,71.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
2719,2011-04-29 06:00:00,344,60.0,20.0,30.0,50.0,121.0,42.0,111.0,0.0,20.0,0.0,0.0,10130.0,56.0,8.0,94.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
2834,2011-05-04 06:00:00,344,310.0,0.0,10.0,10.0,62.0,-40.0,59.0,10.0,48.0,0.0,0.0,10219.0,64.0,0.0,98.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,6,1
2949,2011-05-09 06:00:00,344,300.0,30.0,20.0,50.0,138.0,119.0,126.0,0.0,24.0,0.0,0.0,10220.0,59.0,4.0,92.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
2972,2011-05-10 06:00:00,344,50.0,20.0,20.0,50.0,117.0,66.0,106.0,0.0,3.0,8.0,15.0,10262.0,58.0,8.0,93.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
2978,2011-05-10 12:00:00,344,30.0,20.0,20.0,50.0,205.0,117.0,120.0,10.0,291.0,0.0,0.0,10259.0,76.0,1.0,58.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
3076,2011-05-14 18:00:00,344,280.0,50.0,40.0,110.0,117.0,115.0,78.0,2.0,26.0,0.0,-1.0,10177.0,75.0,7.0,77.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,0
3087,2011-05-15 06:00:00,344,320.0,30.0,20.0,70.0,94.0,82.0,76.0,0.0,11.0,5.0,17.0,10207.0,59.0,8.0,89.0,82.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,6,7
3093,2011-05-15 12:00:00,344,280.0,50.0,50.0,90.0,135.0,94.0,77.0,5.0,193.0,0.0,0.0,10231.0,80.0,8.0,68.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
3110,2011-05-16 06:00:00,344,250.0,60.0,60.0,110.0,122.0,117.0,110.0,0.0,10.0,9.0,2.0,10210.0,57.0,8.0,92.0,58.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,6,7
3116,2011-05-16 12:00:00,344,260.0,70.0,70.0,110.0,136.0,119.0,118.0,0.0,83.0,0.0,-1.0,10217.0,63.0,8.0,89.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,7
3122,2011-05-16 18:00:00,344,240.0,70.0,70.0,120.0,144.0,133.0,113.0,2.0,38.0,0.0,0.0,10203.0,64.0,8.0,82.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3,0,2,4,6,1
3133,2011-05-17 06:00:00,344,240.0,30.0,20.0,50.0,127.0,118.0,118.0,0.0,13.0,4.0,1.0,10192.0,62.0,8.0,94.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,7
3139,2011-05-17 12:00:00,344,280.0,50.0,50.0,80.0,157.0,127.0,111.0,1.0,158.0,0.0,0.0,10203.0,65.0,8.0,74.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
3156,2011-05-18 06:00:00,344,200.0,40.0,40.0,60.0,131.0,124.0,111.0,0.0,10.0,0.0,0.0,10165.0,57.0,8.0,88.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
3168,2011-05-18 18:00:00,344,250.0,60.0,50.0,100.0,149.0,145.0,114.0,0.0,25.0,0.0,0.0,10149.0,75.0,8.0,80.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
3179,2011-05-19 06:00:00,344,100.0,20.0,10.0,60.0,113.0,104.0,101.0,0.0,8.0,0.0,-1.0,10171.0,61.0,8.0,92.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0,9,0,0,0,6,7
3185,2011-05-19 12:00:00,344,30.0,20.0,20.0,50.0,152.0,112.0,90.0,1.0,136.0,0.0,0.0,10190.0,75.0,8.0,66.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,1,0,6,1
3202,2011-05-20 06:00:00,344,0.0,0.0,0.0,30.0,112.0,15.0,108.0,0.0,42.0,0.0,0.0,10185.0,61.0,3.0,97.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,6,2
3208,2011-05-20 12:00:00,344,270.0,40.0,40.0,80.0,177.0,113.0,121.0,1.0,111.0,0.0,0.0,10185.0,58.0,6.0,70.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,1,0,6,1
3225,2011-05-21 06:00:00,344,210.0,20.0,10.0,40.0,137.0,12.0,100.0,9.0,61.0,0.0,0.0,10223.0,58.0,0.0,78.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
3248,2011-05-22 06:00:00,344,210.0,30.0,30.0,40.0,148.0,92.0,139.0,2.0,25.0,7.0,9.0,10137.0,37.0,6.0,94.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,6,4
3271,2011-05-23 06:00:00,344,210.0,40.0,40.0,60.0,129.0,84.0,109.0,10.0,68.0,0.0,0.0,10233.0,59.0,0.0,88.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
3352,2011-05-26 18:00:00,344,230.0,110.0,90.0,200.0,144.0,131.0,96.0,0.0,32.0,0.0,-1.0,10076.0,72.0,8.0,73.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,4,6,0
3363,2011-05-27 06:00:00,344,290.0,40.0,40.0,80.0,122.0,111.0,93.0,0.0,29.0,0.0,0.0,10117.0,67.0,8.0,82.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
3369,2011-05-27 12:00:00,344,300.0,60.0,60.0,110.0,143.0,122.0,80.0,6.0,223.0,0.0,0.0,10161.0,80.0,8.0,66.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
3398,2011-05-28 18:00:00,344,230.0,80.0,90.0,130.0,127.0,119.0,100.0,0.0,10.0,0.0,-1.0,10128.0,68.0,8.0,84.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,6,0
3432,2011-05-30 06:00:00,344,180.0,20.0,30.0,30.0,139.0,124.0,128.0,1.0,33.0,0.0,0.0,10138.0,56.0,8.0,93.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
3455,2011-05-31 06:00:00,344,320.0,40.0,30.0,80.0,119.0,119.0,110.0,0.0,4.0,9.0,2.0,10131.0,38.0,8.0,94.0,52.0,7.0,0.0,1.0,0.0,0.0,0.0,2,0,4,0,6,7
3461,2011-05-31 12:00:00,344,320.0,50.0,50.0,80.0,144.0,116.0,98.0,0.0,95.0,0.0,0.0,10175.0,71.0,8.0,74.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,1,0,6,1
3478,2011-06-01 06:00:00,344,10.0,10.0,10.0,20.0,121.0,-3.0,65.0,8.0,71.0,0.0,0.0,10293.0,77.0,0.0,69.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,6,1
3576,2011-06-05 12:00:00,344,20.0,30.0,40.0,60.0,182.0,151.0,161.0,0.0,113.0,0.0,0.0,10092.0,66.0,8.0,88.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,1
3593,2011-06-06 06:00:00,344,350.0,20.0,20.0,40.0,143.0,114.0,134.0,0.0,19.0,0.0,0.0,10034.0,57.0,8.0,94.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9,0,2,0,6,2
